name,terminology,code,term,code_type
Diabetes,SNOMED,609562003,"Maturity onset diabetes of the young, type 1 (disorder)",1
Diabetes,SNOMED,707221002,Diabetic glomerulosclerosis,1
Diabetes,SNOMED,713702000,Gastroparesis due to type 1 diabetes mellitus,1
Diabetes,SNOMED,713703005,Gastroparesis due to type 2 diabetes mellitus (disorder),1
Diabetes,SNOMED,713704004,Gastroparesis due to diabetes mellitus (disorder),1
Diabetes,SNOMED,713705003,Polyneuropathy due to type 1 diabetes mellitus,1
Diabetes,SNOMED,713706002,Polyneuropathy due to type 2 diabetes mellitus,1
Diabetes,SNOMED,719216001,Hypoglycemic coma co-occurrent and due to diabetes mellitus type II (disorder),1
Diabetes,SNOMED,722161008,Diabetic retinal eye exam (procedure),1
Diabetes,SNOMED,724136006,Diabetic mastopathy,1
Diabetes,SNOMED,724810001,Radiculoplexoneuropathy due to diabetes mellitus (disorder),1
Diabetes,SNOMED,724997001,Lumbosacral plexopathy co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,735200002,Absence of lower limb due to diabetes mellitus (disorder),1
Diabetes,SNOMED,735538002,Lactic acidosis co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,739681000,Diabetic oculopathy due to type I diabetes mellitus,1
Diabetes,SNOMED,762489000,Acute complication with diabetes mellitus,1
Diabetes,SNOMED,768792007,Cataract of right eye co-occurrent and due to diabetes mellitus,1
Diabetes,SNOMED,768794008,Bilateral diabetic cataracts,1
Diabetes,SNOMED,769181007,Preproliferative retinopathy of right eye co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,769182000,Preproliferative diabetic retinopathy of left eye,1
Diabetes,SNOMED,769183005,Mild nonproliferative diabetic retinopathy of right eye,1
Diabetes,SNOMED,769184004,Mild nonproliferative retinopathy of left eye,1
Diabetes,SNOMED,769185003,Moderate non-proliferative diabetic retinopathy of right eye,1
Diabetes,SNOMED,769186002,Moderate nonproliferative diabetic retinopathy of left eye,1
Diabetes,SNOMED,769217008,Diabetic macular edema of right eye,1
Diabetes,SNOMED,769218003,Macular oedema of left eye co-occurrent and due to diabetes mellitus,1
Diabetes,SNOMED,769219006,Macular edema due to type 1 diabetes mellitus,1
Diabetes,SNOMED,769221001,Clinically significant macular edema of right eye co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,769222008,Clinically significant macular oedema of left eye co-occurrent and due to diabetes mellitus,1
Diabetes,SNOMED,769244003,Diabetic maculopathy of right eye,1
Diabetes,SNOMED,769245002,Disorder of left macula co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,770097006,Clinically significant macular edema co-occurrent and due to diabetes mellitus (disorder),1
Diabetes,SNOMED,731000119105,Chronic kidney disease stage 3 associated with type 2 diabetes mellitus,1
Diabetes,SNOMED,761000119102,Diabetic dyslipidemia associated with type 2 diabetes mellitus,1
Diabetes,SNOMED,791000119109,Angina associated with type II diabetes mellitus,1
Diabetes,SNOMED,1491000119102,Diabetic vitreous haemorrhage associated with type II diabetes mellitus,1
Diabetes,SNOMED,1511000119107,Diabetic peripheral neuropathy associated with type II diabetes mellitus,1
Diabetes,SNOMED,31211000119101,Peripheral vascular disease due to type I diabetes,1
Diabetes,SNOMED,71771000119100,Type 1 diabetes mellitus with neuropathic arthropathy,1
Diabetes,SNOMED,87451000119102,Heel AND/OR midfoot ulcer due to type 2 diabetes mellitus,1
Diabetes,SNOMED,104941000119109,Retinal ischemia due to type 1 diabetes mellitus,1
Diabetes,SNOMED,110181000119105,Peripheral sensory neuropathy due to type 2 diabetes mellitus,1
Diabetes,SNOMED,140381000119104,Neuropathic toe ulcer due to type 2 diabetes mellitus (disorder),1
Diabetes,SNOMED,140391000119101,Ulcer of toe due to type 2 diabetes mellitus (disorder),1
Diabetes,SNOMED,140521000119107,Ischemic foot ulcer due to type 2 diabetes mellitus (disorder),1
Diabetes,SNOMED,157141000119108,Proteinuria due to type 2 diabetes mellitus,1
Diabetes,SNOMED,367991000119101,Hyperglycemia due to type 1 diabetes mellitus,1
Diabetes,SNOMED,368601000119102,Hyperosmolar coma due to secondary diabetes mellitus,1
Diabetes,SNOMED,10660471000119109,Ulcer of left foot co-occurrent and due to diabetes mellitus type 2 (disorder),1
Diabetes,SNOMED,24481000000101,Type 2 diabetic on diet only (finding),1
Diabetes,SNOMED,335621000000101,Maternally inherited diabetes mellitus (disorder),1
Diabetes,SNOMED,445353002,Brittle type II diabetes mellitus (finding),1
Diabetes,SNOMED,703138006,Type II diabetes mellitus in remission (disorder),1
Diabetes,SNOMED,81531005,Diabetes mellitus type 2 in obese (disorder),1
Diabetes,SNOMED,237627000,Pregnancy and type 2 diabetes mellitus (disorder),1
Diabetes,SNOMED,24471000000103,Type 2 diabetic on insulin (finding),1
Diabetes,SNOMED,279321000000104,Diabetes type 2 review (regime/therapy),1
Diabetes,SNOMED,754121000000107,Type II diabetic dietary review (regime/therapy),1
Diabetes,SNOMED,1067201000000106,Eating disorder co-occurrent with diabetes mellitus type 1 (disorder),1
Diabetes,SNOMED,111307005,Leprechaunism syndrome (disorder),1
Diabetes,SNOMED,190416008,Steroid-induced diabetes mellitus without complication (disorder),1
Diabetes,SNOMED,198131000000101,Hypoglycaemic warning good (disorder),1
Diabetes,SNOMED,237601000,Secondary endocrine diabetes mellitus (disorder),1
Diabetes,SNOMED,237610008,"Acrorenal field defect, ectodermal dysplasia, and lipoatrophic diabetes (disorder)",1
Diabetes,SNOMED,237612000,"Photomyoclonus, diabetes mellitus, deafness, nephropathy and cerebral dysfunction (disorder)",1
Diabetes,SNOMED,237618001,Insulin-dependent diabetes mellitus secretory diarrhea syndrome (disorder),1
Diabetes,SNOMED,237632004,Hypoglycemic event in diabetes (disorder),1
Diabetes,SNOMED,267467004,Diabetes mellitus (& [ketoacidosis]) (disorder),1
Diabetes,SNOMED,2751001,Fibrocalculous pancreatic diabetes (disorder),1
Diabetes,SNOMED,279291000000109,Diabetes type 1 review (regime/therapy),1
Diabetes,SNOMED,33559001,Pineal hyperplasia AND diabetes mellitus syndrome (disorder),1
Diabetes,SNOMED,385041000000108,Diabetes mellitus with multiple complications (disorder),1
Diabetes,SNOMED,385051000000106,Pre-existing diabetes mellitus (disorder),1
Diabetes,SNOMED,408539000,Insulin autoimmune syndrome (disorder),1
Diabetes,SNOMED,413183008,Diabetes mellitus caused by non-steroid drugs without complication (disorder),1
Diabetes,SNOMED,413184002,Fibrocalculous pancreatopathy without complication (disorder),1
Diabetes,SNOMED,609572000,"Maturity-onset diabetes of the young, type 5 (disorder)",1
Diabetes,SNOMED,703136005,Diabetes mellitus in remission (disorder),1
Diabetes,SNOMED,763325000,Insulin resistance (disorder),1
Diabetes,SNOMED,771571000000102,History of secondary diabetes mellitus (situation),0
Diabetes,SNOMED,894741000000107,Hypoglycaemic warning absent (disorder),1
Diabetes,SNOMED,106281000119103,Pre-existing diabetes mellitus in mother complicating childbirth (disorder),1
Diabetes,SNOMED,10754881000119104,Diabetes mellitus in mother complicating childbirth (disorder),1
Diabetes,SNOMED,112991000000101,Lipoatrophic diabetes mellitus without complication (disorder),1
Diabetes,SNOMED,190407009,Malnutrition-related diabetes mellitus with renal complications (disorder),1
Diabetes,SNOMED,190412005,Malnutrition-related diabetes mellitus without complications (disorder),1
Diabetes,SNOMED,190447002,Steroid-induced diabetes (disorder),1
Diabetes,SNOMED,198121000000103,Hypoglycaemic warning impaired (disorder),1
Diabetes,SNOMED,23045005,Insulin dependent diabetes mellitus type IA (disorder),1
Diabetes,SNOMED,237608006,"Lipodystrophy, partial, with Rieger anomaly, short stature, and insulinopenic diabetes mellitus (disorder)",1
Diabetes,SNOMED,237613005,Hyperproinsulinemia (disorder),1
Diabetes,SNOMED,237616002,"Hypogonadism, diabetes mellitus, alopecia, mental retardation and electrocardiographic abnormalities (disorder)",1
Diabetes,SNOMED,237617006,"Megaloblastic anemia, thiamine-responsive, with diabetes mellitus and sensorineural deafness (disorder)",1
Diabetes,SNOMED,237619009,Diabetes-deafness syndrome maternally transmitted (disorder),1
Diabetes,SNOMED,237622006,Poor glycemic control (disorder),1
Diabetes,SNOMED,237651005,Insulin resistance - type A (disorder),1
Diabetes,SNOMED,237652003,Insulin resistance - type B (disorder),1
Diabetes,SNOMED,267471001,Diabetes + eye manifestation (& [cataract] or [retinopathy]) (disorder),1
Diabetes,SNOMED,284449005,Congenital total lipodystrophy (disorder),1
Diabetes,SNOMED,303059007,Postpancreatectomy hypoinsulinemia (disorder),1
Diabetes,SNOMED,367261000119100,Hyperosmolarity co-occurrent and due to drug induced diabetes mellitus (disorder),1
Diabetes,SNOMED,408540003,Diabetes mellitus caused by non-steroid drugs (disorder),1
Diabetes,SNOMED,530558861000132104,Atypical diabetes mellitus (disorder),1
Diabetes,SNOMED,532411000000102,"Diabetes mellitus, adult onset, with no mention of complication (disorder)",1
Diabetes,SNOMED,5368009,Drug-induced diabetes mellitus (disorder),1
Diabetes,SNOMED,5969009,Diabetes mellitus associated with genetic syndrome (disorder),1
Diabetes,SNOMED,609563008,Pre-existing diabetes mellitus in pregnancy (disorder),1
Diabetes,SNOMED,658011000000104,Diabetes mellitus with other specified manifestation (disorder),1
Diabetes,SNOMED,703137001,Type I diabetes mellitus in remission (disorder),1
Diabetes,SNOMED,70694009,Diabetes mellitus AND insipidus with optic atrophy AND deafness (disorder),1
Diabetes,SNOMED,754101000000103,Type I diabetic dietary review (regime/therapy),1
Diabetes,SNOMED,754461000000105,Referral to type I diabetes structured education programme (procedure),1
Diabetes,SNOMED,75682002,Diabetes mellitus caused by insulin receptor antibodies (disorder),1
Diabetes,SNOMED,773001000000103,Symptomatic diabetic peripheral neuropathy (disorder),1
Diabetes,SNOMED,775841000000109,Diabetic retinopathy detected by national screening programme (disorder),1
Diabetes,SNOMED,80660001,Mauriac's syndrome (disorder),1
Diabetes,SNOMED,83728000,"Polyglandular autoimmune syndrome, type 2 (disorder)",1
Diabetes,SNOMED,1066911000000100,Diabetes monitoring short message service text message first invitation (procedure),1
Diabetes,SNOMED,1066921000000106,Diabetes monitoring short message service text message second invitation (procedure),1
Diabetes,SNOMED,185756006,Diabetes monitoring first letter (procedure),1
Diabetes,SNOMED,185757002,Diabetes monitoring second letter (procedure),1
Diabetes,SNOMED,185758007,Diabetes monitoring third letter (procedure),1
Diabetes,SNOMED,185759004,Diabetes monitoring verbal invite (procedure),1
Diabetes,SNOMED,310425007,Diabetes monitoring invitation (procedure),1
Diabetes,SNOMED,1066931000000108,Diabetes monitoring short message service text message third invitation (procedure),1
Diabetes,SNOMED,1083111000000108,Diabetes monitoring invitation email (procedure),1
Diabetes,SNOMED,1109921000000106,Quality and Outcomes Framework quality indicator-related care invitation (procedure),1
Diabetes,SNOMED,1110921000000100,Quality and Outcomes Framework diabetes mellitus quality indicator-related care invitation (procedure),1
Diabetes,SNOMED,185760009,Diabetes monitoring telephone invite (procedure),1
Diabetes,SNOMED,705072004,Diabetes monitoring invitation by short message service text messaging (procedure),1
Diabetes,ICD10,E12,Malnutrition-related diabetes mellitus,""
Diabetes,ICD10,E13,Other specified diabetes mellitus,""
Diabetes,ICD10,G590,Diabetic mononeuropathy,""
Diabetes,ICD10,H280,Diabetic cataract,""
Diabetes,ICD10,M142,Diabetic arthropathy,""
Diabetes,ICD10,O240,"Diabetes mellitus in pregnancy: Pre-existing diabetes mellitus, insulin-dependent",""
DVT_DVT,ICD10,I801,Phlebitis and thrombophlebitis of femoral vein,1
DVT_DVT,ICD10,I828,Embolism and thrombosis of other specified veins,1
DVT_DVT,ICD10,I829,Embolism and thrombosis of unspecified vein,1
DVT_DVT,ICD10,O223,Deep phlebothrombosis in pregnancy,1
DVT_DVT,ICD10,I822,Embolism and thrombosis of vena cava,1
DVT_DVT,ICD10,I820,Budd-Chiari syndrome,1
DVT_DVT,ICD10,I802,Phlebitis and thrombophlebitis of other deep vessels of lower extremities,1
DVT_DVT,ICD10,I81,Portal vein thrombosis,1
DVT_DVT,ICD10,O082,Embolism following abortion and ectopic and molar pregnancy,1
DVT_DVT,ICD10,I823,Embolism and thrombosis of renal vein,1
DVT_DVT,ICD10,O871,Deep phlebothrombosis in the puerperium,1
HF,ICD10,I50,Heart failure,""
HF,ICD10,I132,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,""
HF,SNOMED,10633002,Acute congestive heart failure,1
HF,SNOMED,48447003,Chronic heart failure (disorder),1
HF,SNOMED,79955004,Chronic cor pulmonale,1
HF,SNOMED,84114007,Heart failure,1
HF,SNOMED,87837008,Chronic pulmonary heart disease,1
HF,SNOMED,88805009,Chronic congestive heart failure,1
HF,SNOMED,134401001,Left ventricular systolic dysfunction,1
HF,SNOMED,134440006,Referral to heart failure clinic,1
HF,SNOMED,194767001,Benign hypertensive heart disease with congestive cardiac failure,1
HF,SNOMED,195111005,Decompensated cardiac failure,1
HF,SNOMED,195112003,Compensated cardiac failure,1
HF,SNOMED,206586007,Congenital cardiac failure,1
HF,SNOMED,275514001,Impaired left ventricular function,1
HF,SNOMED,367363000,Right ventricular failure,1
HF,SNOMED,407596008,Echocardiogram shows left ventricular systolic dysfunction (finding),1
HF,SNOMED,421704003,New York Heart Association Classification - Class II (finding),1
HF,SNOMED,422293003,New York Heart Association Classification - Class IV (finding),1
HF,SNOMED,430396006,Chronic systolic dysfunction of left ventricle (disorder),1
HF,SNOMED,446221000,Heart failure with normal ejection fraction (disorder),1
HF,SNOMED,703272007,Heart failure with reduced ejection fraction (disorder),1
HF,SNOMED,760361000000100,Fast track heart failure referral for transthoracic two dimensional echocardiogram,1
Hypertension,SNOMED,8762007,Chronic hypertension in obstetric context,1
Hypertension,SNOMED,67359005,Pre-eclampsia added to pre-existing hypertension,1
Hypertension,SNOMED,86041002,Pre-existing hypertension in obstetric context,1
Hypertension,SNOMED,198942000,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium",1
Hypertension,SNOMED,198944004,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered",1
Hypertension,SNOMED,198945003,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication",1
Hypertension,SNOMED,198946002,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium - not delivered",1
Hypertension,SNOMED,198947006,"Benign essential hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication",1
Hypertension,SNOMED,198949009,"Renal hypertension complicating pregnancy, childbirth and the puerperium",1
Hypertension,SNOMED,198951008,"Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered",1
Hypertension,SNOMED,198952001,"Renal hypertension complicating pregnancy, childbirth and the puerperium - delivered with postnatal complication",1
Hypertension,SNOMED,198953006,"Renal hypertension complicating pregnancy, childbirth and the puerperium - not delivered",1
Hypertension,SNOMED,198954000,"Renal hypertension complicating pregnancy, childbirth and the puerperium with postnatal complication",1
Hypertension,SNOMED,198997005,Pre-eclampsia or eclampsia with pre-existing hypertension,1
Hypertension,SNOMED,198999008,Pre-eclampsia or eclampsia with pre-existing hypertension - delivered,1
Hypertension,SNOMED,199000005,Pre-eclampsia or eclampsia with pre-existing hypertension - delivered with postnatal complication,1
Hypertension,SNOMED,199002002,Pre-eclampsia or eclampsia with pre-existing hypertension - not delivered,1
Hypertension,SNOMED,199003007,Pre-eclampsia or eclampsia with pre-existing hypertension with postnatal complication,1
Hypertension,SNOMED,199005000,"Pre-existing hypertension complicating pregnancy, childbirth and puerperium",0
Hypertension,SNOMED,199006004,"Pre-existing hypertensive heart disease complicating pregnancy, childbirth and the puerperium",0
Hypertension,SNOMED,199007008,"Pre-existing hypertensive heart and renal disease complicating pregnancy, childbirth and the puerperium",0
Hypertension,SNOMED,199008003,"Pre-existing secondary hypertension complicating pregnancy, childbirth and puerperium",0
Hypertension,SNOMED,1201005,Benign essential hypertension,1
Hypertension,SNOMED,5148006,Hypertensive heart disease with congestive heart failure,1
Hypertension,SNOMED,10725009,Benign hypertension,1
Hypertension,SNOMED,31992008,Secondary hypertension,1
Hypertension,SNOMED,36221001,Benign hypertensive heart disease,1
Hypertension,SNOMED,36315003,Malignant hypertensive heart disease without congestive heart failure,1
Hypertension,SNOMED,38341003,Hypertensive disease,1
Hypertension,SNOMED,48146000,Diastolic hypertension,1
Hypertension,SNOMED,54225002,Malignant hypertensive heart disease,1
Hypertension,SNOMED,56218007,Systolic hypertension,1
Hypertension,SNOMED,59621000,Essential hypertension,1
Hypertension,SNOMED,64715009,Hypertensive heart disease,1
Hypertension,SNOMED,66052004,Benign hypertensive heart AND renal disease,1
Hypertension,SNOMED,66610008,Malignant hypertensive heart AND renal disease,1
Hypertension,SNOMED,70272006,Malignant hypertension,1
Hypertension,SNOMED,73410007,Benign secondary renovascular hypertension,1
Hypertension,SNOMED,77970009,Benign hypertensive heart disease without congestive heart failure,1
Hypertension,SNOMED,78975002,Malignant essential hypertension,1
Hypertension,SNOMED,83105008,Malignant hypertensive heart disease with congestive heart failure,1
Hypertension,SNOMED,86234004,Hypertensive heart AND renal disease,1
Hypertension,SNOMED,89242004,Malignant secondary hypertension,1
Hypertension,SNOMED,123799005,Renovascular hypertension,1
Hypertension,SNOMED,169465000,Hypertension induced by oral contraceptive pill,1
Hypertension,SNOMED,194767001,Benign hypertensive heart disease with congestive cardiac failure,1
Hypertension,SNOMED,194779001,Hypertensive heart and renal disease with (congestive) heart failure,1
Hypertension,SNOMED,194780003,Hypertensive heart and renal disease with renal failure,1
Hypertension,SNOMED,194781004,Hypertensive heart and renal disease with both (congestive) heart failure and renal failure,1
Hypertension,SNOMED,194783001,Secondary malignant renovascular hypertension,1
Hypertension,SNOMED,194785008,Secondary benign hypertension,1
Hypertension,SNOMED,194788005,Hypertension secondary to endocrine disorders,1
Hypertension,SNOMED,194791005,Hypertension secondary to drug,1
Hypertension,SNOMED,275516004,Cardiomegaly - hypertensive,1
Hypertension,SNOMED,371125006,Labile essential hypertension (disorder),1
Hypertension,SNOMED,401047000,Hypertension treatment refused (context-dependent category),1
Hypertension,SNOMED,407567007,Patient on maximal tolerated antihypertensive therapy (finding),1
Hypertension,SNOMED,428163005,Hypertensive left ventricular hypertrophy (disorder),1
Hypertension,SNOMED,443402002,Lifestyle education regarding hypertension (procedure),1
Hypertension,SNOMED,443482000,Hypertensive urgency (disorder),1
Hypertension,SNOMED,706882009,Hypertensive crisis (disorder),1
Hypertension,SNOMED,712832005,Supine hypertension,1
Hypertension,SNOMED,762463000,Diastolic hypertension co-occurrent with systolic hypertension (disorder),1
Hypertension,SNOMED,129151000119102,Chronic kidney disease stage 4 due to hypertension,1
Hypertension,SNOMED,129171000119106,Chronic kidney disease stage 3 due to hypertension,1
Hypertension,SNOMED,132721000119104,Hypertensive emergency,1
Hypertension,SNOMED,471521000000108,[X]Hypertensive diseases (disorder),1
Hypertension,SNOMED,843821000000102,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) (disorder),1
Hypertension,SNOMED,846371000000103,Stage 2 hypertension (National Institute for Health and Clinical Excellence 2011) (disorder),1
Hypertension,SNOMED,863191000000102,Nocturnal hypertension (disorder),1
Hypertension,SNOMED,908631000000108,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) without evidence of end organ damage (disorder),1
Hypertension,SNOMED,908651000000101,Stage 1 hypertension (National Institute for Health and Clinical Excellence 2011) with evidence of end organ damage (disorder),1
Hypertension,SNOMED,843841000000109,Severe hypertension (National Institute for Health and Clinical Excellence 2011) (disorder),1
Hypertension,SNOMED,845891000000103,Hypertension resistant to drug therapy (disorder),1
Hypertension,ICD10,I10,Essential (primary) hypertension,""
Hypertension,ICD10,I12,Hypertensive renal disease,""
IH,ICD10,I611,Intracerebral Hemorrhage,""
IH,ICD10,I612,Intracerebral Hemorrhage,""
IH,ICD10,I615,Intracerebral Hemorrhage,""
IH,ICD10,I616,Intracerebral Hemorrhage,""
IH,ICD10,I618,Intracerebral Hemorrhage,""
Liver_Disease,SNOMED,173617001,Open operations on oesophageal varices,""
Liver_Disease,SNOMED,67364009,Local ligation of oesophageal varices,""
Liver_Disease,SNOMED,173621008,Open injection sclerotherapy to oesophageal varices,""
Liver_Disease,SNOMED,173617001,Open operation on oesophageal varices NOS,""
Liver_Disease,SNOMED,173639004,Fibreoptic oesophagoscopy & injection sclerotherapy varices,""
Liver_Disease,SNOMED,173639004,Fibreoptic oesophagoscopy & injection sclerotherapy varices,""
Liver_Disease,SNOMED,173641003,Fibreoptic oesophagoscopy and banding of oesophageal varices,""
Liver_Disease,SNOMED,173641003,Fibreoptic oesophagoscopy and banding of oesophageal varices,""
Liver_Disease,SNOMED,173660005,Rigid oesophagoscopy and injection sclerotherapy of varices,""
Liver_Disease,SNOMED,173660005,Rigid oesophagoscopy and injection sclerotherapy of varices,""
Liver_Disease,SNOMED,173661009,Rigid oesophagoscopy and banding of oesophageal varices,""
Liver_Disease,SNOMED,173661009,Rigid oesophagoscopy and banding of oesophageal varices,""
Liver_Disease,SNOMED,173679008,Balloon tamponade of oesophagus,""
Liver_Disease,SNOMED,173679008,Balloon tamponade of oesophagus,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,18027006,Liver transplant,""
Liver_Disease,SNOMED,174425003,Orthotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174426002,Heterotopic liver transplant,""
Liver_Disease,SNOMED,174427006,Replacement of previous liver transplant,""
Liver_Disease,SNOMED,18027006,Other specified transplantation of liver,""
Liver_Disease,SNOMED,18027006,Transplantation of liver NOS,""
Liver_Disease,SNOMED,235458006,Exploration liver (& transplanted),""
Liver_Disease,SNOMED,265437009,Exploration liver (& transplanted),""
Liver_Disease,SNOMED,186628001,Viral hepatitis C with coma,""
Liver_Disease,SNOMED,186639003,Chronic viral hepatitis B without delta-agent,""
Liver_Disease,SNOMED,419531000000100,[X]Other chronic viral hepatitis,""
Liver_Disease,SNOMED,419531000000100,[X]Other chronic viral hepatitis,""
Liver_Disease,SNOMED,10295004,[X]Other chronic viral hepatitis,""
Liver_Disease,SNOMED,3738000,[X]Other chronic viral hepatitis,""
Liver_Disease,SNOMED,3738000,[X]Other chronic viral hepatitis,""
Liver_Disease,SNOMED,419541000000109,"[X]Chronic viral hepatitis, unspecified",""
Liver_Disease,SNOMED,419541000000109,"[X]Chronic viral hepatitis, unspecified",""
Liver_Disease,SNOMED,10295004,"[X]Chronic viral hepatitis, unspecified",""
Liver_Disease,SNOMED,444071000000104,[X]Unspecified viral hepatitis with coma,""
Liver_Disease,SNOMED,444071000000104,[X]Unspecified viral hepatitis with coma,""
Liver_Disease,SNOMED,40946000,[X]Unspecified viral hepatitis with coma,""
Liver_Disease,SNOMED,20415001,Progressive neuronal degeneration with liver cirrhosis,""
Liver_Disease,SNOMED,20415001,Progressive neuronal degeneration with liver cirrhosis,""
Liver_Disease,SNOMED,17709002,Bleeding oesophageal varices,""
Liver_Disease,SNOMED,17709002,Bleeding oesophageal varices,""
Liver_Disease,SNOMED,17709002,Bleeding oesophageal varices,""
Liver_Disease,SNOMED,14223005,Oesophageal varices without bleeding,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195475003,Oesophageal varices with bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195476002,Oesophageal varices without bleeding in diseases EC,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC NOS,""
Liver_Disease,SNOMED,195474004,Oesophageal varices in diseases EC NOS,""
Liver_Disease,SNOMED,91109007,Gastric varices,""
Liver_Disease,SNOMED,91109007,Gastric varices,""
Liver_Disease,SNOMED,417371000000102,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,417371000000102,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,28670008,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,28670008,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,28670008,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,28670008,[X]Oesophageal varices in diseases classified elsewhere,""
Liver_Disease,SNOMED,197270009,Acute hepatic failure,""
Liver_Disease,SNOMED,197270009,Acute hepatic failure,""
Liver_Disease,SNOMED,197270009,Acute hepatic failure,""
Liver_Disease,SNOMED,197275004,Subacute hepatic failure,""
Liver_Disease,SNOMED,197279005,Cirrhosis and chronic liver disease,""
Liver_Disease,SNOMED,50325005,Alcoholic fatty liver,""
Liver_Disease,SNOMED,9953008,Acute alcoholic hepatitis,""
Liver_Disease,SNOMED,420054005,Cirrhosis: [florid] or [alcoholic],""
Liver_Disease,SNOMED,419728003,Cirrhosis: [florid] or [alcoholic],""
Liver_Disease,SNOMED,76301009,Cirrhosis: [florid] or [alcoholic],""
Liver_Disease,SNOMED,41309000,Alcoholic liver damage unspecified,""
Liver_Disease,SNOMED,76783007,Chronic hepatitis,""
Liver_Disease,SNOMED,76783007,Chronic hepatitis,""
Liver_Disease,SNOMED,41889008,Chronic persistent hepatitis,""
Liver_Disease,SNOMED,41889008,Chronic persistent hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic active hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic active hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic active hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic active hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic aggressive hepatitis,""
Liver_Disease,SNOMED,197284004,Chronic aggressive hepatitis,""
Liver_Disease,SNOMED,197286002,Recurrent hepatitis,""
Liver_Disease,SNOMED,76783007,Chronic hepatitis unspecified,""
Liver_Disease,SNOMED,76783007,Chronic hepatitis NOS,""
Liver_Disease,SNOMED,419728003,(Cirrhosis - non alcoholic) or (portal cirrhosis),""
Liver_Disease,SNOMED,197291001,Unilobular portal cirrhosis,""
